pick_date,player_name,team,game,prop_type,book,open_price,open_implied_prob,ob_p50,ob_p75,ob_p90,ob_edge,ob_tier,pf_rating,pf_l5_pct,pf_l10_pct,pf_l20_pct,pf_season_pct,so_tier,so_edge_pct,signal_count,sources_available,parlay_id,stake_units,result,payout_units,settled_at,closing_price,clv_cents,notes
2026-05-08,Munetaka Murakami,cws,sea@cws,HR_O0.5,Fanduel,290,25.64,0,1,1,,A,,,,,,,,1,ob,,0.50,W,1.45,2026-05-11T15:00:00Z,300,-64,Murakami 1 HR; negative CLV (market moved against)
2026-05-08,Yordan Alvarez,hou,hou@cin,HR_O0.5,ProphetX,286,25.91,0,1,1,,A,,,,,,,,1,ob,,0.50,W,1.43,2026-05-11T15:00:00Z,291,-33,Alvarez 13th HR (2R 6th inning 115.9mph); negative CLV
2026-05-08,Juan Soto,nym,nym@ari,HR_O0.5,bet365,280,26.32,0,1,1,,A,,,,,,,,1,ob,,0.50,L,-0.50,2026-05-11T15:00:00Z,,,Soto 0-4; closing snapshot missing
2026-05-08,Yordan Alvarez,hou,hou@cin,TB_O1.5,Novig,100,50.00,2,3,4,0.5,A,,,,,,,,1,ob,,0.50,W,0.50,2026-05-11T15:00:00Z,100,0,Alvarez 4AB 2H 1HR = 5TB
2026-05-08,Yandy Diaz,tb,tb@bos,TB_O1.5,Novig,100,50.00,2,3,4,0.5,A,,,,,,,,1,ob,,0.50,L,-0.50,2026-05-11T15:00:00Z,100,0,Diaz 0-3
2026-05-08,Jackson Merrill,sd,stl@sd,TB_O1.5,BetMGM,100,50.00,2,3,4,0.5,A,,,,,,,,1,ob,,0.50,L,-0.50,2026-05-11T15:00:00Z,-125,556,Merrill 4AB 1H = 1TB; CLV +556c (huge market move)
2026-05-08,Bobby Witt Jr.,kc,det@kc,TB_O1.5,BetMGM,-110,52.38,2,3,4,0.5,A,,,,,,,,1,ob,,0.50,W,0.45,2026-05-11T15:00:00Z,-115,111,Witt 3AB 1H 2B = 2TB; minus money override hit
2026-05-08,Juan Soto,nym,nym@ari,TB_O1.5,BetOnline,-114,53.27,2,3,4,0.5,A,,,,,,,,1,ob,,0.50,L,-0.50,2026-05-11T15:00:00Z,,,Soto 0-4; minus money override; closing snapshot missing
2026-05-08,Jose Ramirez,cle,min@cle,TB_O1.5,Novig,111,47.39,2,2,3,0.5,A,,,,,,,,1,ob,,0.50,W,0.56,2026-05-11T15:00:00Z,111,0,Ramirez 4AB 2H 1RBI = 2TB
2026-05-08,Shea Langeliers,oak,oak@bal,TB_O1.5,BetMGM,110,47.62,2,2,3,0.5,A,,,,,,,,1,ob,,0.50,L,-0.50,2026-05-11T15:00:00Z,,,Langeliers 5AB 1H = 1TB; BetMGM TB not in close snapshot
2026-05-08,Aaron Judge,nyy,nyy@mil,TB_O1.5,Fanatics,125,44.44,1,2,3,0.5,A,,,,,,,,1,ob,,0.50,L,-0.50,2026-05-11T15:00:00Z,125,0,Judge 4AB 1H 0HR = 1TB
2026-05-08,Kyle Schwarber,phi,col@phi,TB_O1.5,theScore,150,40.00,1,2,3,0.5,A,,,,,,,,1,ob,,0.50,W,0.75,2026-05-11T15:00:00Z,150,0,Schwarber 6AB 1H 1HR = 4TB; best-price spot of slate
2026-05-14,Hunter Goodman,col,col@pit,HR_O0.5,bet365,550,15.38,,,1,,A,63,,,,,green,22.2,2,"ob,pf,so",,1.00,,,,,,SO Best Bet ADV 22.2% + PF Rating 63
2026-05-14,Ryan Jeffers,min,mia@min,HR_O0.5,bet365,650,13.33,0,0,1,,S,,,,,,orange,22.9,2,"ob,pf,so",,1.00,,,,,,OB p90=1 + SO orange tier
2026-05-14,Brent Rooker,oak,stl@oak,HR_O0.5,bet365,500,16.67,0,0,1,,S,,,,,,orange,22.0,2,"ob,pf,so",,1.00,,,,,,OB p90=1 + SO orange tier
2026-05-14,Royce Lewis,min,mia@min,HR_O0.5,bet365,700,12.50,0,0,1,,S,,,,,,orange,20.7,2,"ob,pf,so",,1.00,,,,,,OB p90=1 + SO orange tier
2026-05-14,Zack Gelof,oak,stl@oak,HR_O0.5,bet365,750,11.76,0,0,1,,S,,,,,,orange,21.0,2,"ob,pf,so",,1.00,,,,,,OB p90=1 + SO orange tier
2026-05-14,Carlos Cortes,oak,stl@oak,HR_O0.5,BetMGM,650,13.33,0,0,1,,S,,,,,,orange,18.2,2,"ob,pf,so",,1.00,,,,,,OB p90=1 + SO orange tier
2026-05-14,Josh Bell,min,mia@min,HR_O0.5,Fanduel,800,11.11,0,0,1,,S,63,,,,,,,2,"ob,pf,so",,1.00,,,,,,OB p90=1 + PF Rating 63
2026-05-14,Marcell Ozuna,pit,col@pit,HR_O0.5,bet365,750,11.76,,,,,,,,,,,orange,23.0,1,"ob,pf,so",,0.50,,,,,,SO-only Best Bet ADV 23.0% (Coors)
2026-05-14,Ian Happ,chc,chc@atl,HR_O0.5,BetMGM,675,12.90,,,,,,,,,,,orange,12.5,1,"ob,pf,so",,0.50,,,,,,SO-only Best Bet ADV 12.5%
2026-05-14,Kyle Schwarber,phi,phi@bos,HR_O0.5,Fanduel,425,19.05,0,0,1,,A,,,,,,,,1,"ob,pf,so",,0.50,,,,,,OB-only EPF#3 clears (fair +208 req +232; offered +425)
2026-05-14,Bobby Witt Jr.,kc,kc@cws,TB_O1.5,BetOnline,110,47.62,2,3,4,0.5,A,,,,,,,,1,"ob,pf,so",,0.50,,,,,,OB Tier A p75=3 plus-money
2026-05-14,Yordan Alvarez,hou,sea@hou,TB_O1.5,BetMGM,115,46.51,2,3,4,0.5,A,,,,,,,,1,"ob,pf,so",,0.50,,,,,,OB Tier A p75=3 plus-money
